V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
928,1025,933.8,794,701.7,36.67,41.18,62.82,53.14,70.78,0.6218,50.21,83.88,124.5,180.6,220,2.546,1.024,1.44,1.331,2.449,2.877,2.051,1.231,0.8328,0.576,15.77,36.01,24.45,19.62,14.92,36.14,24.54,19.62,14.99,3.746,3.853,-20.03,-11.96,-7.539,-5.862,0.5545,0.1667,-1.803,-0.8307,2.856,2.591,1.489,2.746,0.7247,1.432,-1.463,3.007,2.553,2.02,1.931,-2.109,5.595,5.677,4.974,1.258,1.921,2.319,0.8007,-1.055,-2.799,-5.042,-9.944,-7.743,-1.455
925,1026,930.9,792.6,701.7,36.56,41.18,62.79,52.85,70.64,0.5809,50.21,84.4,124.6,180.8,220,2.548,1.022,1.441,1.332,2.449,2.874,2.05,1.23,0.8328,0.5762,15.72,35.95,24.64,19.66,14.86,36.31,24.68,19.6,14.91,3.751,4.384,-18.86,-11.13,-6.836,-5.313,1.35,0.4863,-1.831,-0.521,3.188,2.636,1.217,2.48,0.5829,1.448,-1.832,2.36,2.486,1.707,1.425,-2.308,5.656,5.136,5.211,1.189,1.647,2.209,0.7805,-1.051,-2.431,-4.879,-9.772,-7.712,-1.308
923.9,1030,930,792.7,702.5,36.55,41.05,62.74,53.08,70.4,0.6218,50.24,84.01,124.3,180.4,220,2.55,1.027,1.44,1.334,2.449,2.873,2.051,1.232,0.8325,0.5764,15.56,35.49,24.62,19.67,14.87,35.96,24.59,19.61,14.91,3.771,4.945,-19.18,-11.84,-6.955,-5.442,1.346,0.5138,-1.528,-0.09627,3.536,3.213,1.567,2.867,0.9848,2.311,-1.402,2.341,2.377,1.627,1.611,-2.754,5.906,5.622,5.244,0.2767,1.267,2.147,0.2167,-1.36,-2.869,-5.612,-10.47,-8.455,-3.478
924.7,1027,930.3,793,702.1,36.51,41.06,62.74,53.32,70.22,0.6545,50.21,84.24,124.5,180.4,220,2.55,1.027,1.441,1.335,2.45,2.874,2.049,1.231,0.8331,0.5763,15.61,35.84,24.62,19.69,14.74,35.93,24.58,19.66,14.88,3.722,4.773,-19.21,-11.47,-6.413,-4.983,1.522,0.905,-1.218,-0.09568,3.389,3.797,2.034,3.337,1.37,2.367,-1.621,1.906,1.823,1.56,1.395,-2.957,5.407,5.479,5.007,-0.2147,1.358,2.36,0.2768,-1.318,-3.062,-5.636,-10.24,-8.517,-4.021
925.6,1021,927.5,791.2,700.1,36.55,41.08,62.79,52.92,69.82,0.6054,50.14,84.02,124.8,180.5,219.9,2.551,1.026,1.442,1.336,2.453,2.873,2.048,1.229,0.8316,0.5756,15.72,36.05,24.64,19.74,14.78,35.95,24.9,19.61,14.87,3.726,5.097,-18.79,-10.71,-5.939,-4.641,1.993,1.149,-0.9152,-0.09334,3.324,3.782,1.959,3.388,1.367,2.125,-1.606,2.03,1.335,1.384,1.571,-2.867,5.105,4.608,4.735,-0.4155,1.239,2.45,0.3469,-1.209,-2.744,-5.266,-9.751,-8.466,-4.488
928.4,1026,930.1,792.1,699,36.56,41.19,62.72,52.82,69.73,0.7363,50.32,84.23,124.7,180.4,219.9,2.551,1.026,1.442,1.336,2.454,2.874,2.042,1.225,0.8299,0.5747,15.78,35.79,24.51,19.79,14.89,36.14,24.43,19.7,14.79,3.779,5.378,-18.62,-10.24,-5.996,-4.643,1.821,0.9034,-0.9864,-0.05,3.098,3.181,1.946,3.476,1.145,2.34,-1.141,2.444,1.578,1.455,1.731,-2.945,5.37,4.368,4.271,-0.9046,1.255,2.26,0.1212,-1.121,-2.818,-5.467,-9.509,-8.162,-4.74
925.1,1026,931.5,791.8,704,36.54,41.09,62.68,53.23,69.56,0.6954,50.26,84.35,124.3,180.5,219.9,2.552,1.028,1.442,1.337,2.453,2.872,2.047,1.231,0.8328,0.5758,15.76,35.87,24.55,19.84,15.12,35.85,24.64,19.66,14.76,3.774,5.019,-18.63,-10.2,-6.077,-4.92,1.401,0.8457,-1.314,-0.3175,2.696,2.655,1.747,3.488,1.28,2.688,-1.005,2.729,2.041,1.611,1.516,-3.139,5.071,4.359,4.217,-0.6024,1.049,2.297,0.3677,-1.042,-2.395,-5.16,-9.092,-7.614,-4.812
922.4,1025,929.8,793.4,703.7,36.47,41.16,62.74,53.03,69.03,0.6545,50.31,84.15,124.6,180.9,220,2.554,1.028,1.442,1.337,2.454,2.87,2.049,1.231,0.8335,0.5768,15.7,35.88,24.67,19.77,15.13,35.92,24.62,19.72,14.85,3.718,5.117,-18.69,-10.16,-6.077,-5.149,1.112,0.7057,-1.725,-0.8053,2.5,2.404,1.3,3.559,0.8891,2.659,-1.256,2.707,2.236,1.675,1.455,-3.324,4.577,4.401,4.448,-0.602,0.7795,2.188,0.5521,-0.8326,-1.485,-4.08,-8.266,-6.649,-3.889
921,1022,929.9,792.1,701.5,36.45,41.1,62.8,52.76,69.01,0.6545,50.17,84.2,124.6,180.5,220,2.555,1.027,1.443,1.337,2.454,2.868,2.055,1.232,0.834,0.5764,15.72,36.31,24.56,19.71,15.13,36.01,24.61,19.77,15.03,3.729,5.431,-18.52,-10.71,-6.46,-5.032,1.216,0.6046,-2.059,-1.296,2.005,2.321,1.179,3.17,0.8492,2.423,-1.383,2.566,2.178,1.577,1.625,-2.773,4.373,4.001,4.515,-0.07122,1.023,2.478,0.6992,-0.8605,-1.312,-3.644,-7.52,-5.846,-3.368
921.2,1029,926.9,791.6,703.9,36.43,41.03,62.72,52.97,68.92,0.7772,50.29,84.49,124.5,180.2,219.9,2.557,1.027,1.443,1.337,2.453,2.866,2.049,1.23,0.8326,0.5764,15.74,35.72,24.78,19.76,15.02,35.98,24.66,19.81,15.13,3.766,4.902,-19.36,-11.71,-7.249,-5.716,0.8222,0.3391,-1.781,-0.8142,2.015,2.029,1.35,3.086,1.197,2.504,-1.384,3.139,2.508,2.007,1.984,-2.789,4.811,4.432,4.958,0.2789,1.339,2.672,0.9246,-1.109,-1.935,-4.471,-8.132,-6.62,-4.074
923.9,1028,929.9,793,704.1,36.43,41.16,62.67,53.16,68.91,0.769,50.24,84.43,124.6,180.3,220,2.557,1.03,1.442,1.337,2.454,2.867,2.052,1.233,0.8344,0.5769,15.74,35.76,24.58,19.75,15.04,35.63,24.51,19.83,15.13,3.744,4.531,-19.07,-11.58,-6.885,-6.066,0.3781,0.1069,-1.784,-0.7519,2.18,1.907,1.4,2.814,0.6917,2.187,-1.302,3.052,2.776,2.15,1.694,-2.871,5.039,4.433,4.937,0.3195,1.484,2.595,0.9397,-0.7144,-1.425,-4.198,-7.821,-6.49,-3.565
924.1,1024,930.8,791.8,702.3,36.44,41.16,62.69,52.87,68.64,0.6545,50.28,84.13,124.9,180.6,219.9,2.557,1.029,1.443,1.337,2.454,2.866,2.047,1.228,0.8316,0.5761,15.77,36.09,24.59,19.8,15.06,35.72,24.54,19.71,15.06,3.731,4.229,-18.73,-11.67,-7.162,-6.005,0.2581,-0.004729,-1.97,-0.9087,2.258,1.705,1.084,2.561,0.7109,1.961,-1.249,2.75,2.851,2.111,1.752,-2.106,5.267,4.143,4.902,1.149,1.699,2.614,0.7773,-0.9643,-1.272,-3.939,-7.59,-6.161,-3.483
925.3,1024,930.6,791.9,701.4,36.34,41.14,62.71,52.87,68.53,0.6218,50.24,84.33,124.3,180.6,220,2.555,1.028,1.443,1.337,2.453,2.871,2.05,1.231,0.8328,0.5763,15.74,35.92,24.74,19.79,15.16,36,24.7,19.72,15.03,3.711,4.979,-17.58,-11.22,-7.127,-5.989,0.1897,0.01157,-2.005,-1.123,2.211,1.731,0.4815,2.412,0.6159,1.346,-1.559,2.712,2.157,1.798,1.608,-2.336,5.298,4.362,5.322,1.103,2.164,2.766,0.8328,-0.4965,-0.6655,-3.482,-7.383,-6.093,-2.988
925,1029,930.6,790.5,705.1,36.42,41.06,62.69,53.23,68.4,0.6136,50.26,84.33,124.5,180.5,220,2.553,1.031,1.443,1.338,2.453,2.872,2.052,1.232,0.8334,0.5769,15.72,35.69,24.67,19.78,14.99,35.88,24.53,19.78,15.06,3.773,5.397,-16.78,-11.01,-6.646,-5.319,0.7981,0.188,-1.814,-0.8024,2.497,2.117,0.5285,2.454,0.3462,0.9664,-1.901,2.418,1.576,1.362,1.345,-2.863,5.202,4.145,4.919,1.081,2.214,2.931,1.052,-0.1912,-0.4159,-3.063,-7.389,-5.837,-2.123
923.3,1026,928.6,791.9,702.9,36.49,41.05,62.7,52.94,68.74,0.7445,50.35,84.34,124.5,180.2,220,2.555,1.031,1.443,1.339,2.454,2.871,2.051,1.232,0.8344,0.5771,15.76,35.98,24.77,19.81,14.99,35.85,24.8,19.74,15.12,3.718,5.336,-16.9,-10.78,-6.05,-4.841,0.9634,0.2316,-1.631,-0.4462,2.978,2.8,0.5264,2.682,0.5694,1.175,-2.294,1.717,1.46,1.14,1.159,-3.122,5.045,4.005,5.013,0.9028,2.109,3.1,0.9996,-0.08528,-0.434,-3.222,-7.47,-6.013,-2.505
924.4,1025,929.9,793.3,702,36.49,41.07,62.72,52.71,69.02,0.5809,50.31,84.34,124.8,180,219.9,2.555,1.029,1.442,1.338,2.454,2.872,2.056,1.231,0.8332,0.5772,15.75,36.34,24.6,19.8,14.99,35.85,24.58,19.83,15.06,3.742,5.547,-16.74,-10.23,-5.886,-4.62,0.9183,0.1344,-1.578,-0.2868,3.261,3.346,1.45,3.168,0.766,1.521,-2.266,1.389,1.34,1.033,1.126,-3.189,4.086,3.732,4.57,0.4978,1.819,3.127,0.8664,-0.5867,-0.854,-3.697,-7.301,-6.049,-2.491
924.9,1026,931.8,791.2,701,36.51,41.18,62.74,53.04,69.11,0.5809,50.26,84.59,124.6,180,219.9,2.554,1.027,1.444,1.339,2.455,2.872,2.052,1.23,0.833,0.5764,15.79,36.08,24.59,19.85,14.79,36.2,24.57,19.76,14.99,3.772,5.537,-16.64,-10.13,-6.045,-5.09,0.6659,-0.1522,-1.733,-0.4088,3.236,3.385,1.858,3.915,0.8799,2.112,-2.082,1.937,1.159,0.9561,1.303,-3.012,4.535,3.849,4.243,0.5552,1.924,3.081,0.6974,-0.9897,-1.703,-4.533,-8.65,-6.79,-2.9
925.8,1025,928.3,791.7,700.9,36.55,41.11,62.72,53.15,68.94,0.7281,50.37,84.12,124.5,179.9,220,2.555,1.03,1.443,1.339,2.456,2.87,2.044,1.227,0.8315,0.575,15.8,35.93,24.66,19.79,14.74,35.92,24.76,19.8,14.99,3.742,5.847,-16.18,-10.01,-6.007,-5.263,0.1966,-0.2361,-1.521,-0.5603,2.969,2.913,1.717,3.773,0.7381,2.428,-1.596,2.165,1.632,1.385,1.159,-3.171,4.76,3.744,4.114,-0.06587,1.72,3.113,0.6464,-0.8701,-2.039,-5.071,-8.923,-6.726,-2.523
922,1026,929.3,791.3,698.3,36.43,41.16,62.63,52.77,68.75,0.6954,50.45,84.22,124.3,180.3,219.9,2.557,1.03,1.444,1.339,2.457,2.867,2.045,1.23,0.8322,0.5756,15.78,35.8,24.6,19.83,15.1,35.73,24.65,19.81,14.87,3.711,6.015,-16.82,-10.68,-6.352,-5.773,-0.2189,-0.3493,-1.65,-0.4859,3.145,2.861,2.035,4.316,0.8549,2.685,-1.305,2.647,1.528,1.587,1.318,-3.201,4.878,3.395,4.043,0.2617,1.113,2.446,0.2729,-0.9905,-2.044,-4.853,-9.163,-7.08,-2.072
918.5,1023,927.1,791,700.6,36.36,41.08,62.73,52.91,68.72,0.6218,50.31,84.27,124.3,180.9,220,2.56,1.031,1.444,1.338,2.456,2.863,2.05,1.231,0.8334,0.5763,15.76,36.07,24.72,19.83,15.2,35.99,24.8,19.8,14.76,3.702,7.333,-16.66,-10.79,-6.216,-5.252,0.2695,-0.1108,-1.669,-0.4059,3.049,3.063,2.015,4.001,1.037,2.311,-1.304,2.579,1.144,1.23,1.123,-3.488,4.364,3.089,3.785,0.1728,0.6301,2.416,0.5623,-0.8413,-1.701,-4.325,-8.472,-6.814,-1.048
912.5,1027,928.9,790.7,701.9,36.25,41.1,62.62,53.25,68.71,0.769,50.33,84.45,124.2,180.6,220,2.565,1.031,1.444,1.338,2.456,2.856,2.049,1.229,0.8317,0.5758,15.76,35.6,24.61,19.75,14.9,35.99,24.6,19.87,14.96,3.742,7.461,-16.99,-10.99,-6.252,-4.566,0.3378,-0.2504,-1.362,-0.2091,2.988,2.893,1.53,3.81,0.8782,2.278,-1.149,2.754,1.862,1.341,1.313,-3.216,4.376,3.119,3.584,0.04411,0.6523,2.56,0.4856,-1.115,-2.179,-4.667,-8.587,-6.833,-1.286
912.5,1023,929.8,790.4,699.1,36.18,41.09,62.7,52.86,69.29,0.6136,50.34,84.36,124.2,180.2,220,2.568,1.033,1.445,1.339,2.456,2.854,2.05,1.23,0.8325,0.5758,15.81,35.79,24.53,19.73,14.98,35.75,24.58,19.75,15.16,3.765,6.599,-17.8,-11.32,-6.306,-5.007,0.00713,-0.5755,-1.785,-0.2186,3.26,2.653,1.684,3.938,0.61,2.562,-0.8824,3.301,2.44,1.828,1.67,-2.806,4.723,3.062,3.537,0.7096,1.196,2.529,0.3177,-1.671,-3.215,-5.044,-8.789,-6.952,-2.572
915.6,1023,927,791.6,700.1,36.1,41.17,62.65,52.69,69.48,0.7363,50.33,84.32,124.7,180.6,219.9,2.566,1.033,1.445,1.339,2.456,2.857,2.052,1.229,0.832,0.5759,15.82,35.92,24.6,19.73,15.13,35.86,24.67,19.87,15.02,3.744,5.36,-18.21,-11.61,-6.932,-5.752,0.1906,-1.036,-1.912,-0.2273,3.401,2.546,1.816,3.9,0.8698,2.755,-1,3.505,2.555,2.155,1.728,-2.884,4.797,3.372,4.379,0.3952,0.9981,2.511,0.2367,-1.543,-3.204,-5,-9,-7.33,-2.319
923.4,1019,929.3,790,701.8,36.15,41.11,62.69,53.02,69.43,0.54,50.34,84.12,124.9,180.9,220,2.561,1.031,1.445,1.339,2.456,2.864,2.051,1.228,0.8315,0.5751,15.86,36.39,24.59,19.86,15.05,36.23,24.59,19.78,14.95,3.73,5.208,-18.46,-11.54,-7.162,-5.828,0.158,-0.9756,-1.613,-0.6199,3.042,2.515,1.312,3.425,1.079,2.189,-1.268,3.57,2.567,2.012,1.555,-2.984,5.136,3.725,4.474,0.1083,0.9783,2.531,0.09905,-1.103,-1.938,-4.474,-8.982,-7.299,-0.7615
922.7,1026,928.1,795.1,701.2,36.17,41.11,62.64,53.12,69.34,0.6954,50.48,84.11,124.4,180.6,219.9,2.559,1.031,1.445,1.335,2.457,2.865,2.044,1.227,0.8305,0.575,15.85,35.93,24.85,19.79,15.12,36.17,24.73,19.72,15.07,3.731,4.324,-18.63,-11.64,-7.329,-6.262,-0.4147,-0.6482,-1.583,-0.6415,2.771,2.602,1.171,3.189,0.8697,1.952,-1.479,3.372,2.956,2.432,1.789,-2.608,5.189,3.706,4.186,1.106,1.872,2.951,0.3263,-1.001,-2.042,-4.54,-9.358,-7.101,-0.8176
919.2,1025,931.5,796.9,699.8,36.24,41.07,62.67,52.98,69.34,0.8099,50.34,84.05,124.4,180.7,220,2.561,1.032,1.444,1.333,2.456,2.864,2.052,1.232,0.8334,0.576,15.83,35.93,24.74,19.67,15.14,35.99,24.62,19.73,15.08,3.721,4.832,-18.09,-11.37,-7.376,-6.048,-0.1568,-0.6475,-1.379,-0.5049,2.971,2.613,0.9416,2.873,0.6262,1.626,-1.742,3.385,2.333,2.392,2.034,-3.166,5.005,4.362,4.549,0.6091,1.534,3.089,0.2222,-0.5541,-1.496,-4.16,-9.046,-6.892,-1.189
920.2,1024,931.9,794.6,701.6,36.28,41.07,62.69,53.16,69.35,0.6545,50.27,84.01,124.8,180.7,220,2.561,1.032,1.445,1.334,2.456,2.866,2.053,1.231,0.8336,0.5767,15.84,35.98,24.57,19.68,14.98,35.83,24.52,19.76,15.09,3.7,6.276,-16.8,-10.38,-6.82,-5.799,0.1703,-0.8118,-1.296,-0.4428,3.064,2.508,0.6223,2.598,0.4811,1.322,-2.047,2.785,1.688,1.613,1.917,-3.227,4.671,3.811,4.451,0.705,1.579,3.004,0.4222,-0.2881,-1.165,-3.87,-7.929,-6.209,0.2055
920.5,1025,928,793.9,701.6,36.34,41.13,62.76,53.52,69.34,0.7281,50.31,84.4,124.8,180.3,219.9,2.561,1.032,1.445,1.334,2.456,2.867,2.053,1.231,0.8332,0.5765,15.84,36.05,24.74,19.66,14.89,36,24.61,19.9,15.13,3.76,8.178,-15.9,-9.652,-6.118,-5.274,0.5235,-0.6332,-0.9823,-0.4353,2.781,2.88,0.8732,2.362,0.2448,1.149,-2.311,1.913,1.471,0.6443,1.057,-2.507,4.624,3.013,4.366,1.656,1.74,2.879,1.067,-0.4718,-1.538,-3.856,-8.097,-6.146,0.7174
927.7,1026,932.5,792.5,700.8,36.38,41.1,62.7,53.05,69.68,0.6545,50.35,84.58,124.5,180.3,219.9,2.556,1.032,1.445,1.336,2.456,2.875,2.057,1.233,0.8341,0.5769,15.82,35.97,24.68,19.76,15.04,35.75,24.56,19.69,15.04,3.697,8.256,-15.87,-10.35,-6.49,-5.107,0.883,-0.2842,-0.8308,0.01275,2.966,3.684,1.421,2.794,0.4196,1.384,-2.268,1.89,1.162,0.6487,1.219,-3.135,4.437,3.25,4.069,1.058,1.52,2.912,0.6994,-0.5229,-1.51,-4.188,-8.583,-6.688,0.1692
932.8,1026,929.2,792.8,700.4,36.55,41.18,62.84,52.78,70.23,0.7363,50.37,84.24,124.8,180.4,220,2.551,1.032,1.444,1.336,2.457,2.881,2.052,1.23,0.8336,0.5765,15.86,36.13,24.82,19.78,14.86,35.72,24.86,19.66,14.92,3.727,9.516,-15.04,-10.13,-6.471,-4.51,1.273,-0.3399,-0.8521,0.04608,3.16,3.451,1.065,2.804,0.4011,1.473,-2.466,1.513,1.118,0.8596,0.9827,-3.689,4.252,2.927,3.729,0.9648,1.426,2.961,0.755,-0.4002,-1.321,-4.212,-8.612,-6.445,1.404
931,1023,929.8,792.7,699.9,36.67,41.06,62.67,53.2,70.98,0.6136,50.37,84.13,124.6,180,219.9,2.549,1.03,1.444,1.337,2.457,2.882,2.049,1.229,0.8315,0.5761,15.89,36.41,24.77,19.79,15.11,35.85,24.77,19.69,14.98,3.75,11.09,-14.5,-10.39,-6.506,-4.62,1.274,0.04143,-0.6089,-0.1148,2.886,2.786,0.712,2.658,0.7947,1.769,-2.252,1.127,1.407,1.214,0.9347,-3.405,4.007,3.271,4.154,0.4606,1.078,2.492,0.483,-0.7754,-2.376,-5.19,-9.6,-6.799,3.328
926.3,1027,930.9,793,699.4,36.58,41.08,62.75,53.18,71.92,0.8508,50.29,84.47,124.4,180.2,220,2.55,1.029,1.445,1.337,2.457,2.881,2.053,1.231,0.8337,0.5764,15.88,36,24.67,19.88,15.18,36.25,24.55,19.66,14.93,3.727,11.98,-14.5,-11.21,-7.205,-5.195,0.9949,-0.02689,-0.7234,-0.1477,2.377,2.424,1.26,3.044,0.8109,2.137,-2.109,1.686,1.829,1.471,1.051,-3.083,4.291,3.313,3.988,0.1438,0.6927,2.214,0.1654,-0.8125,-2.772,-5.856,-10.7,-7.477,3.837
926.4,1025,929.2,794.1,699.6,36.55,41.08,62.75,52.89,73,0.6872,50.21,84.53,124.5,180,220,2.55,1.03,1.444,1.336,2.457,2.881,2.055,1.232,0.8343,0.577,15.9,36.07,24.85,19.8,15.38,36.09,24.75,19.83,15.01,3.707,11.96,-15.24,-12.09,-8.09,-5.588,0.6642,-0.2667,-1.067,-0.1215,2.385,2.811,1.498,3.229,0.9794,2.365,-1.974,2.28,1.933,1.654,1.28,-2.9,4.448,3.539,4.331,0.2994,0.4288,2.348,0.4819,-0.8307,-3.083,-6.351,-11.41,-8.122,2.747
929.9,1026,933.3,792.6,698.9,36.59,41.17,62.73,53.06,73.54,0.6627,50.17,84.22,124.5,180.1,220,2.549,1.029,1.444,1.337,2.457,2.884,2.056,1.233,0.8346,0.5773,15.84,36.19,24.61,19.81,15.23,35.93,24.66,19.75,15.15,3.726,11.95,-16.02,-13.06,-8.787,-6.18,0.1914,-0.6553,-1.794,-0.6702,2.552,2.824,1.156,3.233,1.007,2.787,-1.198,2.841,2.501,1.922,1.51,-2.877,4.743,3.72,4.539,0.4675,0.1976,2.403,0.3707,-1.166,-3.594,-7.136,-12.17,-8.276,3.961
934.5,1025,931.8,792.7,701.6,36.69,41.15,62.78,53.37,74.13,0.7772,50.13,84.5,124.1,179.9,220,2.545,1.028,1.444,1.336,2.458,2.89,2.059,1.233,0.8349,0.5773,15.81,36.34,24.72,19.79,15.27,35.96,24.82,19.84,15.3,3.717,11.68,-16.66,-13.55,-9.43,-6.831,0.02421,-0.9989,-2.076,-0.527,3.065,2.392,0.8914,3.424,1.279,2.728,-1.177,2.992,2.521,2.175,1.733,-3.102,4.963,4.24,4.649,0.3073,0.2231,2.719,0.4403,-1.021,-3.309,-7.299,-12.29,-7.907,4.038
937.5,1030,930.8,791.7,699.8,36.79,41.14,62.85,52.92,74.51,0.7281,50.25,84.33,124.5,180.1,220,2.541,1.028,1.443,1.337,2.457,2.895,2.056,1.232,0.8342,0.5769,15.81,36.03,24.91,19.75,15.28,36.03,24.79,19.88,15.29,3.709,11.27,-16.98,-13.97,-9.83,-7.362,-0.9161,-1.436,-2.355,-0.6815,2.511,2.285,1.284,3.426,1.295,2.55,-1.252,2.983,2.521,2.523,2.125,-2.78,5.674,4.744,4.989,0.3173,0.61,2.267,0.2497,-0.9051,-3.025,-6.755,-12.4,-8.138,2.799
937.6,1026,931.6,792.6,698.7,36.86,41.12,62.81,52.76,75.06,0.7772,50.46,84.19,124.1,180.3,220,2.541,1.027,1.443,1.337,2.457,2.896,2.047,1.228,0.8334,0.5761,15.87,36.27,24.78,19.74,15.12,35.99,24.64,19.75,15.26,3.712,9.852,-17.57,-13.89,-10.03,-7.677,-1.553,-1.795,-2.51,-0.6892,2.403,2.083,1.438,3.484,1.281,2.429,-1.281,3.341,3.185,2.867,2.542,-1.932,6.262,4.973,5.147,0.4348,0.9061,2.31,0.4211,-0.8027,-3.398,-7.305,-13.19,-8.934,1.38
935.7,1028,930.9,794.4,700,36.81,41.09,62.8,53.23,75.16,0.54,50.38,84.24,124.4,180.2,219.9,2.538,1.027,1.442,1.337,2.457,2.898,2.055,1.236,0.836,0.5777,15.89,36.18,24.87,19.72,15.42,36.06,24.88,19.85,15.28,3.71,9.784,-17.67,-14.13,-10.11,-7.705,-1.195,-1.553,-1.999,-0.4935,2.452,2.347,1.015,3.209,1.209,2.084,-1.38,3.792,3.356,3.008,2.269,-2.082,6.326,5.148,5.305,0.4721,0.9349,2.173,0.3543,-0.8255,-3.447,-7.332,-13.05,-9.231,1.345
932.2,1028,934.4,793.3,700.5,36.86,41.14,62.83,53.09,75.02,0.6545,50.27,84.26,124.1,180.6,220,2.538,1.024,1.442,1.337,2.457,2.899,2.059,1.235,0.8357,0.5783,15.88,36.35,24.7,19.81,15.24,36.33,24.6,19.74,15.18,3.721,11.08,-17,-13.94,-10.03,-7.568,-0.9108,-1.259,-1.878,-0.5398,2.178,2.246,1.137,2.745,0.9472,1.625,-1.487,3.232,2.953,2.858,1.947,-2.398,5.928,4.712,5.514,1.365,1.684,2.448,0.8834,-0.7209,-3.14,-7.176,-12.85,-9.314,2.752
933.7,1030,932.7,793.3,699.1,36.89,41.17,62.9,52.82,74.94,0.5318,50.35,83.99,124.5,179.8,220,2.538,1.026,1.443,1.337,2.457,2.898,2.058,1.234,0.8351,0.5779,15.87,35.89,24.59,19.73,15.1,36.14,24.7,19.76,15.3,3.735,11.66,-16.93,-13.83,-9.814,-7.185,-1.066,-1.298,-1.831,-0.3663,2.468,2.395,1.356,2.865,0.9584,1.572,-1.698,2.617,2.33,2.513,1.921,-2.28,5.423,4.335,5.73,1.796,1.79,3.134,1.447,-0.6499,-3.017,-7.386,-12.98,-9.011,3.002
931.9,1026,931,792.3,698.2,36.88,41.12,62.85,53.05,75.31,0.5727,50.46,84.32,124.4,179.5,220,2.541,1.026,1.442,1.337,2.457,2.896,2.055,1.233,0.8345,0.5777,15.88,36.12,24.76,19.71,15.03,36.04,24.93,19.72,15.31,3.692,12.7,-16.05,-13.74,-10.29,-7.03,-0.7533,-1.168,-2.205,-0.6557,2.569,2.619,1.265,2.873,1.035,1.763,-1.653,2.375,2.132,2.198,1.853,-2.112,4.999,3.947,5.41,1.627,1.586,3.045,1.627,-0.3376,-2.693,-6.876,-12.48,-8.609,2.322
936.5,1025,931.4,792.1,700.9,36.89,41.13,62.8,53.31,75.74,0.7445,50.35,83.95,124.4,179.8,219.9,2.54,1.025,1.443,1.336,2.457,2.898,2.059,1.234,0.835,0.5776,15.83,36.24,24.68,19.76,15.05,36.14,24.77,19.74,15.16,3.741,12.63,-16.07,-14.15,-10.77,-7.337,-0.7615,-1.143,-2.238,-0.4764,2.733,2.875,1.548,3.325,1.383,2.094,-1.498,2.95,2.35,2.345,2.064,-2.413,5.179,4.338,5.374,1.516,1.762,2.743,1.285,-0.5768,-3.588,-7.81,-12.96,-9.364,0.7455
941.7,1029,928.8,792,697.9,36.92,41.11,62.83,52.92,76.11,0.7281,50.39,84.27,124.7,180.2,220,2.537,1.023,1.442,1.337,2.458,2.901,2.05,1.228,0.8327,0.576,15.88,36.11,24.84,19.72,14.85,36.3,24.89,19.84,15.06,3.759,11.37,-17.34,-14.45,-10.75,-7.353,-0.8416,-1.084,-2.132,-0.5496,2.443,3.01,1.354,3.463,1.974,2.498,-1.111,3.129,2.438,2.275,2.293,-2.552,5.549,4.737,5.466,1.419,1.987,3.14,1.59,-0.7998,-3.991,-8.085,-13.62,-9.871,-0.1286
936.5,1030,933.6,792.4,697.6,36.96,41.06,62.81,52.87,76.11,0.6872,50.4,83.9,123.7,180,219.9,2.537,1.026,1.442,1.337,2.458,2.9,2.051,1.232,0.8341,0.577,15.89,35.92,24.8,19.76,15.23,36.13,24.72,19.66,15.04,3.717,9.068,-18.71,-14.79,-10.85,-7.412,-0.9834,-1.106,-1.88,-0.1802,2.496,2.937,1.096,3.428,2.361,2.981,-0.7491,3.16,3.217,2.643,2.462,-1.673,5.872,4.749,5.699,1.949,1.636,2.835,1.354,-1.478,-4.205,-8.254,-13.8,-10.42,-1.643
935.2,1030,934.1,793.3,700.3,36.88,41.21,62.82,53.28,75.96,0.6463,50.3,84.26,124.1,180.4,219.9,2.537,1.025,1.442,1.337,2.457,2.9,2.056,1.234,0.8352,0.5779,15.85,36.01,24.65,19.77,15.36,36.18,24.57,19.76,14.93,3.763,8.308,-19.29,-15.57,-11.76,-8.258,-1.067,-1.214,-1.914,-0.74,2.282,2.711,1.419,3.778,2.364,3.467,-0.2323,3.451,4.039,3.132,2.622,-1.295,5.516,4.137,5.748,2.212,1.512,2.6,1.412,-1.406,-4.124,-8.224,-13.55,-10.44,-2.496
934.8,1024,931,795.4,703.1,36.98,41.1,62.81,53,75.26,0.6545,50.3,84.18,124.2,180.2,219.9,2.537,1.025,1.442,1.333,2.457,2.898,2.054,1.234,0.8347,0.5776,15.85,36.1,24.65,19.74,15.37,36.21,24.78,19.75,15.08,3.722,7.338,-20,-15.61,-11.7,-8.409,-0.8584,-1.279,-1.978,-0.7139,2.343,2.779,1.97,4.114,2.125,3.706,-0.3773,3.648,4.12,3.216,2.524,-1.606,5.657,3.999,5.219,1.463,1.31,2.26,1.276,-1.068,-3.986,-8.009,-13.26,-10.2,-1.105
