V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
947.9,1036,899.8,806.4,730,20.83,67.3,51.87,50.94,42.99,0.4418,136.6,219.3,335.4,490.1,581.2,2.075,0.8397,0.8979,0.943,1.636,2.869,1.984,1.273,0.844,0.5794,15.24,32.92,21.41,15.28,10.9,32.8,21.43,15.33,10.68,3.795,4.227,-11.13,-7.979,-0.9834,0.2653,-0.9089,-0.9175,-7.328,-4.583,3.635,0.8476,-1.11,3.046,-1.849,1.653,-1.1,1.009,3.13,0.3657,2.932,-2.066,5.607,1.881,4.946,1.849,0.9616,1.787,-1.134,-3.387,1.887,1.605,-3.681,-6.667,-6.092
942.9,1047,899.8,807,727.9,20.62,67.22,51.99,51.31,42.98,0.4418,136.7,220.7,334.4,489.3,581.2,2.079,0.8404,0.8988,0.9426,1.638,2.872,1.983,1.271,0.8427,0.5789,15.39,32.63,21.42,15.31,10.88,32.76,21.41,15.33,10.7,3.664,4.633,-11.16,-8.742,-1.485,0.1362,-0.9104,0.07357,-6.188,-5.175,3.042,0.9902,-0.4501,2.701,-1.78,1.697,0.3658,1.387,3.358,0.4528,2.905,-2.907,5.337,1.783,5.446,1.606,-0.2117,2.053,-0.5833,-3.964,1.979,0.2794,-4.849,-7.081,-5.987
953.4,1049,894.6,806.7,728.9,21.13,67.34,51.91,51.02,42.87,0.6872,136.9,220.1,334.9,488.1,581.4,2.076,0.8392,0.8985,0.9439,1.636,2.874,1.982,1.27,0.8414,0.578,15.19,32.3,21.57,15.37,10.78,32.37,21.61,15.32,10.82,3.798,4.692,-10.73,-8.723,-1.762,-0.1493,-0.9174,0.2232,-6.908,-5.582,1.487,1.336,0.8084,2.359,-2.734,1.523,0.2378,2.585,2.596,-0.3544,3.408,-3.207,4.453,3.502,5.909,-0.4977,-1.588,2.195,-1.279,-3.396,2.859,0.1689,-5.095,-5.987,-3.826
949.3,1038,898.3,805.4,729.8,20.76,67.54,51.75,50.95,43.24,0.1963,137,220,335.9,487.5,581.2,2.073,0.8399,0.8968,0.9423,1.637,2.872,1.974,1.271,0.8411,0.5775,15.4,32.75,21.51,15.42,10.7,32.44,21.47,15.29,10.89,3.758,4.406,-12.04,-8.67,-2.223,-1.017,-0.4295,-0.9382,-7.547,-5.389,3.015,1.766,-0.7076,2.546,-1.546,1.465,-0.6649,2.689,3.485,-0.4108,3.769,-2.242,5.256,2.009,5.878,3.127,0.5351,2.698,-0.8256,-4.562,0.1371,0.4991,-4.833,-6.504,-5.989
946,1038,899.9,806.2,723.3,20.83,67.15,51.85,51.18,43.25,0.3436,137.2,219.2,335.8,489,581.1,2.074,0.8391,0.8978,0.9425,1.637,2.876,1.975,1.272,0.8418,0.5778,15.42,33.03,21.49,15.39,10.76,32.69,21.45,15.29,10.84,3.781,3.777,-11.5,-8,-1.571,0.1667,-1.142,-1.796,-6.958,-7.048,0.2037,2.296,0.4753,3.38,-2.688,0.8873,0.3202,2.665,2.971,-0.8405,2.963,-2.503,5.707,2.52,5.613,2.608,0.5583,1.309,-1.285,-4.216,1.027,0.3409,-3.966,-4.93,-5.102
948.5,1045,894.9,806.2,729.6,20.79,67.31,51.97,51.17,43.25,0.4418,137.1,220.6,335.1,490.5,581.1,2.07,0.8407,0.8994,0.9417,1.636,2.877,1.982,1.272,0.8423,0.579,15.45,32.85,21.67,15.39,11.02,33.01,21.54,15.31,10.75,3.833,2.913,-11.4,-8.644,-1.666,0.03995,-0.7751,-0.6452,-6.566,-4.779,2.13,1.641,-0.3667,2.674,-2.122,1.295,0.3938,1.196,3.833,-0.3153,2.55,-1.111,5.411,1.08,5.884,1.636,-0.6762,1.273,-1.306,-3.459,2.36,1.104,-4.088,-5.351,-6.233
943.2,1051,895,805,731,20.9,67.5,51.86,50.97,43.31,0.4418,137,220.1,334.2,490.4,581.2,2.077,0.8397,0.8975,0.9414,1.636,2.872,1.978,1.273,0.8432,0.579,15.55,32.4,21.63,15.37,10.91,32.63,21.35,15.4,10.73,3.661,2.202,-12.35,-9.65,-1.663,-0.2223,-0.8936,-1.014,-7.922,-5.125,2.717,1.131,-0.7255,3.172,-2.039,1.59,0.01106,1.347,4.193,0.01712,2.122,-1.13,5.606,2.385,5.268,1.189,0.3447,2.927,-0.4381,-3.151,2.261,-0.06673,-4.474,-5.105,-5.455
947.3,1044,897.6,805.1,727.8,20.64,67.39,51.75,50.97,43.44,0.3191,136.6,219.5,334.1,488.5,581.1,2.075,0.8396,0.8978,0.9424,1.63,2.88,1.989,1.278,0.8458,0.5797,15.48,32.74,21.6,15.4,10.96,32.37,21.47,15.4,10.86,3.849,1.726,-11.95,-9.046,-2.307,-1.204,-1.727,-1.081,-7.914,-5.645,2.657,1.932,-0.2542,2.897,-1.258,1.06,-0.1472,2.84,2.932,0.431,2.924,-2.724,6.076,3.272,4.841,1.735,0.09031,3.587,-0.05794,-4.4,0.9024,-0.306,-4.299,-5.714,-4.706
946.8,1042,896.9,807,729.5,20.91,67.12,51.81,51.07,43.32,0.5645,136.9,220.2,335.3,487.4,581,2.069,0.8408,0.9004,0.9429,1.631,2.88,1.984,1.276,0.8456,0.5809,15.47,32.85,21.57,15.34,10.99,32.49,21.6,15.41,10.98,3.76,2.352,-11.37,-9.216,-3.504,-2.195,-1.791,-1.309,-7.698,-4.281,4.079,1.931,-0.8272,2.844,-1.334,0.997,-0.17,1.888,3.862,0.8513,1.858,-2.909,5.812,3.918,5.968,1.101,0.08905,3.117,-0.9687,-4.078,1.444,0.06388,-4.606,-6.02,-4.64
954.7,1042,898,806,730.2,21.14,67.43,51.77,51.21,43.56,0.3191,136.6,220.6,336.1,488.6,581,2.066,0.8408,0.8988,0.9424,1.635,2.882,1.986,1.271,0.8424,0.5796,15.24,32.89,21.46,15.37,10.98,32.88,21.46,15.37,10.93,3.728,2.152,-12.02,-9.467,-3.554,-1.703,-2.485,-1.417,-7.023,-5.424,2.511,2.734,1.029,3.6,-2.222,1.16,-0.2372,1.427,4.298,0.7857,2.137,-2.668,5.299,3.049,5.84,1.206,-0.5397,1.894,-0.9464,-3.813,0.9931,-0.4152,-4.703,-4.558,-3.186
959.1,1050,896.1,805.9,730.7,21.04,67.53,51.66,51.23,43.13,0.3436,137.2,220.4,336,487.2,581.1,2.064,0.8406,0.8979,0.9436,1.628,2.886,1.976,1.271,0.8424,0.5782,15.36,32.5,21.61,15.38,10.81,32.67,21.52,15.39,10.97,3.724,2.224,-14.04,-10.23,-3.273,-2.095,-2.733,-1.861,-7.42,-4.14,3.859,2.218,0.4103,4.079,-3.003,0.8115,-0.895,1.37,4.312,0.5582,2.241,-3.516,6.537,4.46,7.356,0.7797,-1.019,1.742,-1.472,-4.841,2.545,0.05487,-4.189,-4.508,-3.265
955.6,1047,896.7,804.4,731.2,21.07,67.25,51.83,50.95,43.49,0.1963,137.1,220,334.3,486.9,580.9,2.063,0.8401,0.9006,0.9427,1.629,2.881,1.977,1.275,0.844,0.5788,15.24,32.56,21.68,15.42,10.8,32.33,21.72,15.37,10.99,3.836,2.061,-13.4,-9.546,-2.926,-0.8824,-2.274,-1.218,-6.927,-3.931,3.661,2.306,-0.2792,3.151,-1.169,0.7921,-0.6466,1.514,5.045,1.076,1.069,-2.116,6.776,1.943,6.652,1.876,-1.07,1.078,-1.578,-5.9,0.3198,0.5715,-4.05,-4.563,-3.542
947.8,1042,899.4,807.1,729.6,21.08,67.24,51.97,51.08,43.28,0.3436,137.1,219.3,334.5,488.3,580.9,2.068,0.8413,0.9006,0.9427,1.633,2.881,1.98,1.275,0.8445,0.5801,15.34,32.68,21.63,15.41,11,32.7,21.57,15.35,10.91,3.761,0.8744,-13.39,-9.529,-2.912,-2.014,-2.247,-0.5167,-7.213,-5.624,2.553,2.579,-0.1957,2.877,-1.76,1.48,0.3392,2.683,4.08,0.3213,2.565,-3.049,6.991,3.871,6.011,1.884,-0.5968,1.764,-0.5763,-5.154,0.2863,-0.8614,-5.539,-5.105,-3.697
946.6,1040,897.4,805.8,732.1,21.26,67.41,51.94,51.21,43.15,0.2209,136.7,219.5,334.6,489.4,581,2.067,0.8411,0.8981,0.9427,1.629,2.881,1.985,1.278,0.8451,0.5807,15.34,32.91,21.68,15.38,11.09,33.01,21.63,15.36,10.8,3.837,1.882,-12.98,-9.585,-3.381,-0.7746,-1.125,-0.7659,-6.643,-4.955,2.997,2.906,-0.0653,2.422,-2.549,1.013,-0.3287,1.999,3.341,-0.5678,3.282,-2.484,7.135,4.484,5.148,1.486,0.957,3.574,-1.475,-6.576,-0.274,-2.037,-5.398,-4.344,-2.082
945.8,1049,897.6,806.2,733,20.97,67.54,51.9,51.16,43.17,0.4663,137.3,220.6,333.9,487.3,580.9,2.067,0.8412,0.9002,0.9429,1.628,2.882,1.979,1.275,0.844,0.5806,15.53,32.59,21.64,15.37,11.05,32.87,21.53,15.39,10.88,3.645,3.246,-12.87,-10.82,-4.486,-1.642,-1.186,-1.662,-7.548,-4.998,3.815,2.178,-0.8319,2.275,-1.512,1.676,-0.1345,3.134,3.432,-0.9094,4.065,-3.009,7.217,4.559,3.954,3.589,3.798,3.154,-1.397,-7.827,-3.073,-1.177,-4.896,-4.394,-1.856
952.7,1049,901.3,805.6,730.4,20.96,67.11,51.85,51.32,43.05,0.2209,137.1,220.7,333.7,486.5,581.1,2.067,0.8407,0.9003,0.9441,1.623,2.883,1.985,1.277,0.8443,0.5796,15.3,32.49,21.51,15.4,10.86,32.45,21.44,15.42,11.03,3.791,3.774,-12.22,-10.51,-5.318,-2.596,-0.4734,-1.195,-6.379,-3.865,2.874,1.848,-0.5547,3.244,-1.703,1.928,-0.07953,1.616,3.851,0.4146,2.43,-2.316,6.807,3.502,5.044,1.85,1.268,2.556,-1.058,-5.017,-1.515,-2.409,-5.794,-4.557,-1.507
958.3,1038,896.8,807.4,733.3,21.16,67.47,51.82,51.37,43.15,0.4418,136.7,220.6,335,486.3,581,2.066,0.8409,0.8989,0.9435,1.625,2.881,1.983,1.269,0.8418,0.5792,15.27,32.92,21.62,15.38,10.8,32.69,21.68,15.4,11.08,3.728,3.589,-12.03,-10.59,-4.549,-1.734,-1.562,-1.973,-7.269,-4.155,3.999,2.308,0.2351,3.323,-2.714,1.947,0.373,2.013,3.738,0.3197,2.649,-2.794,6.944,5.204,6.506,-1.134,-0.622,2.184,-1.09,-4.371,-0.3115,-2.696,-6.324,-5.377,-4.099
952,1035,899.2,807.3,734.6,21.27,67.46,51.73,51.07,43.27,0.3436,137.1,219,335.1,486.8,581.2,2.067,0.8405,0.8994,0.9445,1.629,2.88,1.974,1.272,0.8415,0.5775,15.44,33.14,21.61,15.36,10.53,32.84,21.66,15.37,10.97,3.724,3.552,-12.68,-9.46,-3.117,-1.42,-2.023,-2.059,-7.982,-3.832,4.069,2.141,-0.09787,1.753,-2.504,2.408,-0.1249,2.544,3.047,0.623,2.514,-2.502,8.026,2.72,5.025,4.916,3.52,2.381,-2.569,-6.562,-2.817,-1.676,-4.814,-5.09,-3.484
947.5,1048,899.5,806.7,729.4,20.9,67.26,51.87,51.15,43.04,0.4663,137.4,220,333.9,487.1,580.9,2.067,0.8416,0.8993,0.9433,1.624,2.879,1.973,1.273,0.8433,0.5785,15.46,32.72,21.59,15.42,10.7,32.89,21.63,15.37,10.83,3.815,2.039,-13.65,-9.047,-2.18,-1.639,-1.773,-1.828,-6.379,-4.551,2.09,3.591,-0.4817,1.437,-0.7563,2.03,0.27,2.749,3.624,0.6032,1.787,-0.8533,7.658,1.901,2.774,6.045,2.873,1.979,-0.2586,-5.452,-2.276,-2.563,-6.82,-5.356,-3.894
946.3,1050,895.1,806.9,730.8,20.94,67.2,51.91,51.37,43.16,0.4663,137.3,219.4,333.3,488.2,581.1,2.068,0.8403,0.9005,0.9437,1.626,2.877,1.978,1.275,0.8443,0.5794,15.35,32.29,21.79,15.45,10.54,32.54,21.71,15.4,10.7,3.767,1.737,-13.77,-9.311,-2.416,-0.9779,-2.004,-2.109,-7.214,-4.74,3.674,3.358,-0.9235,2.113,-0.7504,2.552,0.7564,2.359,3.89,0.4279,2.15,-1.189,7.808,2.618,4.215,4.955,1.201,2.191,-0.1915,-5.37,-1.79,-2.768,-7.045,-6.078,-6.698
947.1,1041,899.4,807.3,732.5,21.01,67.49,51.97,51.13,42.99,0.2209,137,219.2,333.3,488.7,580.9,2.069,0.8412,0.8997,0.9437,1.63,2.875,1.982,1.275,0.8446,0.58,15.34,32.61,21.68,15.4,10.6,32.54,21.6,15.36,10.6,3.736,2.019,-14.62,-10.34,-3.516,-0.984,-1.393,-2.078,-6.517,-4.932,2.037,3.04,1.423,2.305,-2.237,3.507,1.119,2.965,4.181,0.6515,3.095,-2.688,7.312,3.764,6.302,2.158,-0.1733,2.2,-1.775,-5.296,-0.7217,-2.386,-7.577,-7.271,-8.309
943,1039,900.3,807.3,730.5,20.92,67.37,51.88,51.02,42.51,0.2209,136.7,219.1,333.6,487.5,581.2,2.074,0.8411,0.8991,0.9435,1.628,2.873,1.985,1.275,0.8444,0.5796,15.31,32.85,21.43,15.34,10.61,32.67,21.48,15.38,10.64,3.773,0.9321,-13.7,-10.11,-3.862,-1.197,-1.314,-1.552,-6.598,-4.554,2.366,2.564,0.8705,2.203,-1.978,2.727,1.061,2.675,3.892,0.4113,3.888,-0.8888,6.786,2.534,5.278,2.485,2.062,3.288,-0.7458,-4.642,-0.6215,-2.624,-7.524,-7.804,-8.331
945.6,1044,894.6,804.7,734.1,20.82,67.27,51.89,51.33,42.65,0.3436,136.7,220.5,333.7,487.7,581,2.075,0.8427,0.901,0.9418,1.629,2.873,1.983,1.272,0.8435,0.5796,15.31,32.68,21.49,15.4,10.67,32.89,21.7,15.43,10.56,3.764,2.243,-12.23,-9.24,-2.548,-1.001,-1.893,-1.031,-6.416,-5.483,2.593,2.059,1.028,2.865,-2.636,2.91,1.167,1.541,4.544,0.4121,2.397,-0.5359,7.046,1.009,3.082,6.214,5.129,3.057,-1.647,-6.661,-3.496,-1.268,-6.016,-6.794,-7.309
946.3,1047,895.7,802.8,727.5,21.2,67.31,51.98,51.18,42.29,0.4663,137.3,219.6,334.9,486.9,581.3,2.074,0.8427,0.9011,0.9417,1.628,2.868,1.969,1.27,0.8414,0.5783,15.43,32.28,21.48,15.42,10.54,32.63,21.55,15.45,10.61,3.658,3.702,-12,-9.989,-2.481,-1.01,-2.346,-1.224,-7.137,-5.349,2.077,2.127,0.7918,2.316,-1.677,2.358,0.8838,1.75,3.421,0.3604,3.339,-1.664,6.259,2.62,5.498,2.791,1.993,3.029,-1.836,-4.818,-0.5031,-1.689,-5.749,-6.744,-7.513
942.5,1040,896.1,804.5,732,21.08,67.55,51.8,50.99,42.02,0.4663,137.5,219.1,334.5,487.5,581.2,2.076,0.8426,0.9009,0.9435,1.63,2.87,1.968,1.273,0.8413,0.5768,15.54,32.51,21.52,15.41,10.33,32.5,21.63,15.36,10.64,3.744,3.866,-11.79,-8.968,-2.647,-2.303,-2.276,-1.621,-7.472,-4.508,3.078,2.354,-0.3685,2.401,-1.638,2.267,0.6505,2.191,3.189,-0.3797,4.463,-0.8271,5.009,1.95,4.314,4.903,2.563,2.194,-1.112,-6.435,-0.02163,0.3009,-4.819,-6.148,-7.914
949.9,1040,894.7,807,731,20.73,67.29,51.85,51.07,41.94,0.3436,137.5,218.8,334.4,488,581.1,2.069,0.8443,0.9018,0.9446,1.634,2.875,1.977,1.274,0.8431,0.5788,15.38,32.74,21.58,15.33,10.55,32.87,21.84,15.36,10.62,3.814,4.261,-12.1,-9.19,-2.914,-2.312,-1.914,-1.713,-7.542,-5.669,2.081,3.419,0.08934,3.469,-1.77,1.827,0.8715,2.355,2.493,0.1345,3.871,-2.021,4.922,3.256,5.064,2.86,1.616,2.913,-1.782,-6.055,-0.3025,-0.4888,-4.689,-5.454,-7.527
946,1039,896.5,805.7,727.6,20.88,67.16,52.01,51.07,41.68,0.3436,136.6,218.9,333.9,490.4,581.3,2.07,0.844,0.9,0.9429,1.63,2.874,1.987,1.273,0.8432,0.5797,15.3,32.82,21.53,15.35,10.8,33.12,21.59,15.4,10.46,3.793,3.947,-12.48,-9.54,-3.642,-1.034,-1.735,-1.381,-6.021,-6.058,1.842,3.469,1.324,3.446,-1.89,2.228,0.4371,1.805,2.76,0.3004,2.92,-1.596,5.934,2.102,2.223,3.05,3.605,2.341,-2.334,-6.036,-3.064,-1.102,-3.61,-4.224,-3.455
942.2,1048,896.1,806.4,731.7,21.03,67.52,51.94,51.15,41.73,0.3436,136.9,219.2,334,489.1,581.3,2.074,0.8436,0.9004,0.9441,1.629,2.871,1.978,1.272,0.8424,0.5792,15.5,32.28,21.56,15.3,10.7,32.77,21.38,15.44,10.41,3.685,3.924,-13.15,-9.236,-3.165,-1.218,-1.837,-1.188,-7.076,-5.029,2.876,3.475,0.7386,3.845,-1.078,1.359,-0.4796,2.865,2.133,-0.5293,3.235,-1.255,6.25,2.87,2.629,4.17,2.66,2.389,-2.166,-7.657,-3.604,-0.9731,-3.885,-4.211,-3.736
937.4,1045,896.2,804,731.4,21.04,67.44,51.87,51.13,41.77,0.2209,136.7,219.2,333.8,486.5,581.4,2.08,0.8439,0.9031,0.9443,1.634,2.864,1.976,1.274,0.8435,0.5792,15.42,32.29,21.51,15.27,10.53,32.33,21.56,15.38,10.65,3.696,3.85,-11.93,-8.156,-1.862,-1.492,-2.014,-1.474,-6.982,-5.691,2.012,3.51,1.282,3.661,-2.643,1.695,-0.0726,1.258,3.033,-0.7626,2.389,-0.4133,5.07,1.918,4.92,3.571,0.7726,2.45,-1.467,-5.486,0.325,-1.159,-4.879,-4.442,-5.64
936.9,1039,897.1,804.9,727,20.9,67.19,51.85,51.17,41.65,0.3191,136.6,220.4,334.9,487,581.3,2.087,0.8457,0.9024,0.944,1.63,2.861,1.978,1.271,0.8418,0.579,15.26,32.52,21.37,15.24,10.59,32.56,21.42,15.35,10.76,3.77,1.659,-13.31,-9.122,-2.576,-1.176,-1.268,-1.341,-6.426,-4.133,2.335,1.217,0.6511,2.957,-1.477,2.274,-0.7016,1.556,2.825,-1.056,3.444,-1.213,6.134,1.567,3.914,6.809,5.218,3.259,-1.417,-5.574,-1.752,-0.5975,-2.981,-4.032,-7.729
946,1033,893.6,803.8,732.5,20.92,67.31,51.82,51.17,41.8,0.3191,136.4,219.3,336.1,489.1,581.4,2.083,0.8439,0.9014,0.9447,1.634,2.863,1.979,1.268,0.8402,0.5772,15.3,32.8,21.49,15.31,10.45,32.83,21.58,15.33,10.63,3.778,1.191,-14.26,-9.411,-2.91,-0.9853,-1.202,-0.5354,-7.722,-4.902,2.453,2.748,0.2205,3.522,-1.766,2.031,0.1082,1.853,3.494,0.3714,2.852,-2.267,5.853,1.617,6,4.743,1.559,3.092,-1.201,-5.185,0.1131,0.8153,-3.259,-5.695,-9.953
944.5,1044,893.8,804.7,725,20.56,67.61,51.73,51.24,41.78,0.5645,137.1,219.8,334.8,489.2,581.2,2.082,0.8454,0.9033,0.945,1.636,2.861,1.967,1.267,0.839,0.5768,15.46,32.44,21.54,15.35,10.54,32.7,21.56,15.3,10.55,3.704,0.9065,-14.04,-9.181,-2.967,-0.579,-0.254,-0.9026,-7.52,-5.193,2.462,2.38,0.4713,3.481,-2.421,2.657,0.6294,0.7344,3.626,-0.2679,2.572,-1.021,6.359,0.1782,4.432,4.596,1.919,3.747,0.2795,-4.716,-0.4014,0.458,-2.763,-5.391,-8.115
943.8,1047,896.3,805.5,730.4,20.79,67.21,51.72,51.02,41.43,0.3436,136.9,218.9,333.4,489.2,581.5,2.082,0.846,0.9027,0.9464,1.635,2.867,1.98,1.274,0.8422,0.5778,15.24,32.05,21.54,15.39,10.45,32.31,21.52,15.25,10.54,3.807,0.4513,-13.56,-8.216,-1.503,-0.4724,-0.7019,-1.708,-7.641,-4.211,2.973,2.035,0.8838,3.746,-1.629,3.313,0.2691,1.675,3.787,-0.9439,3.369,-1.603,5.537,0.2802,1.322,6.205,5.765,3.736,-1.058,-6.53,-4.633,-0.03905,-1.315,-4.281,-7.367
942,1037,894.9,806.8,730.8,20.7,67.2,51.83,51.05,41.47,0.1963,136.5,219.5,334.2,490.2,581.2,2.077,0.8466,0.9016,0.9455,1.638,2.868,1.985,1.275,0.8436,0.5795,15.26,32.4,21.65,15.4,10.68,32.49,21.58,15.26,10.49,3.8,-0.3846,-13.63,-8.313,-0.8058,0.2521,-0.4247,-0.7969,-7.274,-5.387,2.625,3.021,1.819,3.653,-2.358,3.592,0.4139,1.418,4.181,-1.548,3.197,-0.8644,5.685,-0.7377,2.447,8.358,4.825,1.563,-2.088,-6.871,-2.857,0.8213,-2.392,-5.504,-9.541
940.8,1033,900.5,806.6,725.9,20.58,67.51,51.87,51.19,41.07,0.4418,136.3,219,335.3,490.4,581.5,2.078,0.8452,0.9043,0.9452,1.634,2.866,1.982,1.271,0.8419,0.5784,15.27,32.76,21.48,15.34,10.76,32.72,21.47,15.32,10.5,3.746,-0.4732,-13.89,-8.502,-0.8147,0.5896,-0.001064,-0.6664,-7.931,-4.725,3.973,2.603,0.3378,3.304,-1.597,3.185,0.1143,1.792,3.23,-1.16,3.125,-3.327,5.629,3.046,5.756,3.907,1.746,1.539,-2.215,-5.889,-0.1948,1.319,-2.995,-6.085,-10.73
938.2,1042,899.2,804.9,730.5,20.44,67.59,51.81,51.12,40.92,0.8099,136.4,220.5,335.2,489.2,581.4,2.081,0.8467,0.9042,0.9441,1.634,2.864,1.982,1.269,0.8409,0.5776,15.4,32.49,21.37,15.34,10.8,32.81,21.34,15.35,10.53,3.734,0.6694,-12.03,-7.281,-0.452,0.4932,-0.1662,-0.4366,-6.74,-4.382,3.199,2.171,0.419,2.456,-1.78,2.351,0.5172,2.41,1.34,-2.037,3.762,-3.656,5.55,2,3.608,4.662,2.251,2.054,-1.315,-5.657,-0.4981,0.7681,-1.65,-4.021,-7.689
945.8,1046,891.6,804.1,732.2,20.85,67.07,51.78,51,40.74,0.8099,136.4,220.8,335.5,487.7,581.5,2.085,0.847,0.9033,0.9446,1.638,2.864,1.98,1.268,0.8405,0.5773,15.2,31.99,21.51,15.29,10.59,32.33,21.56,15.41,10.71,3.675,0.6447,-13.29,-7.487,-0.5811,0.2337,-1.19,-0.09132,-6.337,-3.93,3.148,2.282,0.6873,2.827,-3.253,2.239,0.5657,0.5511,2.826,0.121,2.061,-3.283,4.655,2.458,5.218,1.778,1.022,2.381,-1.174,-4.263,1.604,1.142,-2.314,-4.138,-7.07
946.4,1037,895.9,804.4,725.8,20.86,67.33,51.75,51.1,40.39,0.589,136.4,219.3,335.8,488,581.5,2.081,0.8478,0.9041,0.9441,1.634,2.866,1.974,1.269,0.8404,0.5773,15.39,32.51,21.52,15.29,10.6,32.28,21.51,15.37,10.78,3.805,1.869,-12.44,-7.879,-1.334,0.9065,-1.137,-0.9655,-6.698,-4.987,3.295,2.728,-0.09124,2.734,-2.369,2.474,0.2363,1.139,2.338,-1.252,2.313,-2.461,3.529,3.064,4.343,3.197,0.5694,1.475,-0.8344,-3.713,2.248,2.221,-2.797,-3.942,-6.484
944.6,1037,896.9,805,730.6,20.7,67.6,51.71,51.06,40.66,0.589,137.2,218.8,336.1,488.2,581.4,2.077,0.8469,0.9039,0.9445,1.637,2.869,1.966,1.27,0.8412,0.5775,15.47,32.83,21.44,15.3,10.61,32.5,21.56,15.35,10.72,3.741,1.583,-11.96,-7.126,0.1428,0.5775,-1.077,-0.1474,-6.549,-5.318,3.561,2.397,-0.1882,2.847,-2.495,2.361,-0.8309,1.787,2.298,-0.494,1.993,-3.567,4.408,2.074,3.859,3.684,0.9311,2.477,-0.573,-4.713,1.077,2.438,-2.195,-3.548,-6.14
940.3,1039,892.2,804,726.6,20.68,67.3,51.75,51.03,40.47,0.6872,136.7,219.8,334.7,490.6,581.4,2.078,0.8487,0.9039,0.9454,1.638,2.865,1.975,1.271,0.8416,0.5783,15.4,32.73,21.5,15.36,10.78,32.78,21.69,15.32,10.6,3.78,2.958,-10.56,-6.395,-0.2208,0.2755,-0.2936,-0.3424,-6.826,-4.192,3.747,2.501,-1.145,2.793,-1.899,1.397,-0.3909,1.658,1.681,-1.018,2.818,-3.47,5.233,0.8389,3.385,3.727,1.145,1.683,-0.1417,-3.992,1.2,1.581,-3.197,-3.821,-5.132
936.3,1046,895.1,803.6,733.3,20.96,67.14,51.79,51,40.44,0.4663,136.8,220.2,334.4,490.4,581.5,2.084,0.8477,0.903,0.946,1.637,2.862,1.972,1.272,0.8416,0.5787,15.49,32.18,21.49,15.35,10.74,32.48,21.39,15.3,10.6,3.727,2.622,-11.37,-7.441,-1.092,-0.2225,-1.251,-0.719,-6.443,-4.723,1.997,2.239,0.3003,2.511,-3.085,1.627,0.06394,1.456,4.1,-0.2586,1.604,-3.295,4.813,0.6892,5.299,2.291,-0.2671,2.081,-0.6888,-3.869,2.28,3.351,-1.566,-4.097,-7.023
937.8,1042,897.3,803.4,730.3,20.9,67.46,51.74,51.02,40.74,0.7118,136.4,220,334.1,488.8,581.5,2.087,0.8484,0.9045,0.9454,1.637,2.861,1.98,1.274,0.8431,0.5787,15.39,32.22,21.55,15.33,10.65,32.08,21.38,15.28,10.67,3.795,3.298,-11.27,-6.947,-0.5112,-0.03667,-1.513,-0.3098,-6.979,-4.97,2.89,1.986,1.328,3.102,-3.476,0.9069,0.2494,1.701,3.107,-1.619,2.436,-3.927,4.792,2.024,5.465,2.31,-1.282,1.397,-1.181,-5.383,2.314,3.946,-0.9148,-3.792,-7.228
933.5,1039,894.4,805.4,725.7,20.67,67.53,51.74,51.02,40.79,0.5645,136.8,220.6,335.1,488.1,581.4,2.088,0.8504,0.9057,0.9464,1.636,2.856,1.972,1.273,0.843,0.5794,15.48,32.43,21.54,15.27,10.76,32.36,21.57,15.32,10.76,3.744,2.174,-11.63,-6.491,0.7655,0.1472,-1.796,-0.7399,-8.004,-5.622,3.609,3.082,0.7905,2.934,-2.835,0.1371,0.5065,1.837,3.782,-0.5001,1.735,-3.752,4.626,1.825,5.205,1.049,-1.131,1.488,-1.367,-4.421,3.28,2.82,-1.856,-3.356,-7.69
937.4,1033,894.2,802.2,731.2,20.76,67,51.65,51.1,40.9,0.8099,136.6,220.5,336.2,489.6,581.4,2.092,0.8508,0.9031,0.9462,1.637,2.853,1.977,1.269,0.8411,0.5784,15.22,32.74,21.39,15.29,10.78,32.73,21.48,15.35,10.7,3.78,2.516,-11.49,-6.656,-0.1292,0.06549,-0.7902,-0.4995,-7.747,-4.364,4.777,2.186,0.1942,3.016,-1.816,1.346,-0.1964,1.41,3.857,-1.211,1.325,-3.15,4.192,1.274,5.225,0.8885,-1.617,2.033,-1.109,-3.833,3.662,2.457,-1.662,-3.87,-7.925
938.3,1041,891.8,802.7,729.4,20.69,67.27,51.53,50.99,41.25,0.4663,137.2,220.9,335.9,488.8,581.4,2.091,0.8501,0.9041,0.9464,1.639,2.855,1.965,1.266,0.8387,0.5765,15.5,32.38,21.51,15.31,10.65,32.52,21.43,15.36,10.7,3.623,3.352,-10.93,-6.849,0.002267,0.1494,-0.8429,-0.2455,-7.869,-4.562,4.851,3.265,0.264,2.471,-1.667,0.9592,-0.3928,2.909,2.349,-1.113,2.216,-5.207,4.622,3.227,4.964,0.4403,-1.521,2.409,-1.234,-4.718,3.192,3.102,-1.923,-5.334,-9.169
