V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
964.5,1003,842.7,771.5,751.5,42.47,78.75,32.6,27.41,54.29,0.6872,211.2,346.5,525.9,759.9,903.2,2.17,0.9746,1.024,1.202,1.797,2.888,2.023,1.252,0.8292,0.5753,15.46,33.03,22.46,15.74,11.2,33.09,22.57,15.64,11.24,3.802,3.181,-5.981,-8.067,-6.197,-3.46,0.8203,0.6232,-3.745,-0.4012,4.755,1.548,0.3817,2.003,-0.3615,1.646,0.9153,4.391,1.992,1.805,4.732,1.479,2.085,0.3505,2.103,1.472,0.001904,0.8978,-0.7714,-2.359,-0.5337,-7.128,-13.04,-8.363,-1.876
961.4,1007,837.6,773.2,752.2,42.47,78.84,32.56,26.71,53.48,0.3191,210,347.7,525.5,761.6,903.2,2.17,0.9746,1.023,1.202,1.797,2.886,2.032,1.255,0.831,0.5759,15.15,32.8,22.6,15.61,11.29,33.16,22.71,15.67,11.13,3.734,3.64,-4.781,-7.292,-5.216,-2.758,1.07,0.564,-3.447,-0.38,3.628,1.532,0.9246,1.946,-0.566,1.971,1.101,2.948,2.859,1.035,3.937,2.174,1.967,-0.8854,1.61,2.666,0.4552,0.04564,0.05396,-2.411,-0.6983,-6.924,-12.73,-8.509,-2.086
961.9,1001,841.6,772.9,753.4,42.71,78.84,32.43,27.23,53.92,0.4418,210.5,348.1,526.3,758.4,903.3,2.172,0.9723,1.025,1.204,1.796,2.881,2.027,1.248,0.8283,0.5754,15.26,32.91,22.61,15.59,11.31,32.83,22.7,15.76,11.23,3.704,4.428,-5.747,-8.062,-5.493,-3.304,0.3158,0.47,-3.179,-0.2452,3.977,1.87,0.9475,2.547,-1.826,1.788,0.895,2.3,2.861,1.054,3.498,0.664,3.147,-0.2728,2.455,2.094,-0.7737,0.5718,-0.3946,-2.974,0.1652,-6.289,-11.94,-7.385,-0.07728
963,1001,840.7,770.9,755.2,42.93,79.05,32.73,26.68,53.92,0.1963,210.6,348.6,528.8,758.4,903.1,2.175,0.9741,1.025,1.204,1.796,2.879,2.023,1.245,0.8264,0.5738,15.24,32.92,22.66,15.67,11.31,32.91,22.6,15.66,11.3,3.706,4.572,-6.209,-9.365,-6.361,-4.168,-0.08608,-0.1831,-3.526,-0.6239,3.193,0.8915,0.8198,2.134,-2.672,1.335,1.214,2.777,3.026,1.714,3.341,0.02775,3.365,1.1,3.104,1.541,0.1654,1.358,-1.127,-2.053,1.758,-5.386,-11.28,-6.962,0.4032
956.6,1005,843.7,768.9,755,42.27,78.95,32.66,26.77,53.63,0.5645,211.9,347.2,526.7,759.8,903,2.176,0.975,1.025,1.203,1.798,2.875,2.008,1.247,0.8267,0.5728,15.67,32.55,22.52,15.72,11.21,32.93,22.46,15.57,11.31,3.705,2.542,-8.458,-10.8,-7.023,-4.196,0.32,-0.2365,-4.571,-0.8145,3.078,0.5538,1.5,2.386,-2.801,1.34,2.29,2.801,4.346,1.771,3.96,1.22,3.336,0.7781,2.555,2.285,0.03222,1.027,-1.244,-2.66,1.258,-5.615,-11.77,-6.392,1.165
969,1003,841.4,770.6,753.1,42.2,78.77,32.59,27.59,53.81,0.3191,211.4,347.3,526,761,902.9,2.175,0.9753,1.023,1.203,1.797,2.887,2.032,1.256,0.8317,0.5755,15.19,32.77,22.6,15.79,11.36,32.74,22.63,15.65,11.28,3.844,1.553,-10.48,-10.39,-6.067,-3.709,0.8291,0.7039,-4.076,-1.011,3.739,1.533,2.167,2.414,-1.783,1.45,1.271,4.437,3.713,1.595,3.845,1.518,3.194,0.1477,2.097,2.267,-0.9823,0.2209,-1.309,-3.35,0.4681,-6.081,-11.76,-6.603,0.8403
965.3,1004,841.8,772.1,755.2,42.78,78.84,32.69,26.93,54.38,0.3436,210.6,348,526.8,760.1,902.9,2.17,0.9768,1.023,1.203,1.798,2.888,2.04,1.252,0.8309,0.5766,15.16,32.97,22.72,15.77,11.53,33.02,22.61,15.68,11.25,3.747,3.066,-7.927,-9.166,-5.413,-3.412,0.9905,1.226,-3.638,-1.946,2.443,1.734,2.767,2.18,-2.435,1.325,1.429,3.669,4.025,1.932,2.711,0.711,3.07,0.7985,2.651,2.186,-1.214,-0.05564,-1.35,-3.022,-0.1767,-7.352,-11.93,-6.892,0.4574
972.3,1006,839.8,773.3,757.9,42.31,78.72,32.44,27.33,53.83,0.8099,211.3,349.4,527.7,755.6,903.2,2.165,0.9766,1.024,1.205,1.795,2.889,2.028,1.252,0.8286,0.5749,15.23,33.01,22.7,15.77,11.57,32.8,22.64,15.78,11.41,3.661,3.565,-6.975,-9.092,-5.648,-3.399,0.2929,0.577,-4.273,-1.543,2.704,1.65,2.359,2.501,-2.863,1.156,1.487,3.046,3.761,1.702,3.115,0.5286,2.58,1.683,2.914,1.749,-0.5206,-0.01077,-1,-2.865,-0.794,-8.023,-12.37,-5.658,2.039
965.2,1002,839.9,771.8,761.2,42.5,78.71,32.82,26.97,53.69,0.4663,211.5,347.6,528.6,756.5,903.3,2.17,0.977,1.022,1.205,1.793,2.886,2.019,1.249,0.8277,0.5732,15.32,33.14,22.71,15.81,11.38,32.91,22.51,15.79,11.54,3.699,3.565,-6.716,-9.722,-6.102,-3.75,-0.2468,-0.226,-3.782,-1.29,2.253,2.061,3.095,1.478,-2.123,0.617,-0.1658,4.535,2.794,2.052,3.613,-0.09959,2.53,2.612,3.089,1.6,-0.5314,0.07674,-0.6676,-3.631,-0.5037,-6.855,-11.77,-5.693,1.804
962.9,1008,841.4,771.8,758.9,42.33,78.93,32.78,26.94,54.32,0.589,211.8,347.5,524.9,758.9,903.3,2.171,0.9766,1.025,1.206,1.795,2.885,2.024,1.255,0.8298,0.5761,15.4,32.9,22.7,15.78,11.37,32.92,22.64,15.75,11.51,3.767,3.935,-6.105,-9.821,-6.532,-4.664,-0.4692,-0.5839,-4.166,-2.113,1.686,2.248,3.414,1.492,-2.034,0.7022,0.3041,3.989,3.278,1.613,4.287,1.737,1.495,1.509,3.423,3.464,-0.3875,-0.01711,-0.1206,-4.036,-0.3127,-5.989,-11.83,-6.876,0.00215
962.6,1008,841.2,770.4,759.9,42.99,78.77,32.62,27.57,54.28,0.09817,211.1,348.2,524.2,759.6,903.1,2.175,0.9743,1.023,1.204,1.794,2.883,2.036,1.258,0.8337,0.5774,15.18,32.81,22.75,15.78,11.49,32.56,22.73,15.82,11.38,3.789,4.627,-5.734,-9.117,-6.312,-4.701,-0.5768,-0.3474,-4.258,-2.458,1.85,1.919,2.339,2.818,-2.6,1.099,1.135,2.111,4.073,1.325,4.085,3.189,0.8517,0.3748,2.977,3.907,0.5996,0.485,0.4776,-2.246,-0.08775,-6.116,-11.82,-8.257,-1.323
965.5,1002,844.7,770.7,760.4,42.3,79.11,32.74,26.52,54.28,0.09817,211.1,348.7,525.9,757.1,903.2,2.173,0.9752,1.024,1.203,1.795,2.88,2.034,1.252,0.8311,0.5774,15.22,33.06,22.62,15.76,11.49,32.77,22.7,15.78,11.41,3.694,3.915,-7.401,-9.208,-6.62,-4.689,-0.8419,0.08648,-3.9,-2.78,1.65,2.44,1.057,2.216,-1.962,0.8691,0.1646,2.932,3.639,2.009,4.024,1.154,2.584,2.617,3.226,2.652,0.4416,1.927,0.2948,-1.315,0.6728,-6.33,-11.5,-9.337,-1.665
968.4,1004,842.2,771.8,764,42.29,79.06,32.7,27.22,54.61,0.8099,211.6,349,527.4,755.3,902.6,2.176,0.9748,1.025,1.204,1.791,2.885,2.027,1.247,0.8277,0.5748,15.15,32.97,22.64,15.74,11.31,32.97,22.71,15.78,11.49,3.582,1.385,-9.786,-9.697,-6.875,-5.167,-1.118,-0.9503,-4.199,-1.895,3.208,1.95,0.4365,2.19,-1.338,0.7318,-0.2104,2.693,3.617,2.117,4.035,2.19,3.75,2.874,3.846,3.479,0.6019,2.053,0.1748,-2.128,0.884,-6.109,-11.24,-8.92,-1.467
959.8,999,842.6,773,760,42.6,78.68,32.73,27.02,54.44,0.5645,212.4,346.3,526.2,756.6,900.2,2.176,0.9745,1.025,1.206,1.791,2.877,2.014,1.249,0.8276,0.5742,15.44,33.04,22.74,15.74,11.12,33.01,22.7,15.77,11.44,3.694,-0.05166,-10.94,-10.25,-6.962,-5.539,-1.508,-1.239,-4.529,-2.04,3.279,1.512,0.9883,2.176,-2.148,0.5116,0.5572,3.103,4.013,2.316,4.305,1.934,3.899,3.663,4.327,3.017,0.3858,1.84,-0.04673,-2.957,0.6254,-5.783,-11.3,-8.062,-0.2567
961.1,1003,842,773.1,760.2,42.46,78.9,32.59,27.32,54.14,0.5645,211.4,346.6,524.3,757.6,895.9,2.179,0.9751,1.024,1.206,1.793,2.877,2.034,1.255,0.8308,0.577,15.16,32.99,22.73,15.71,11.29,33.14,22.74,15.74,11.25,3.698,-0.3294,-11.37,-10.87,-7.37,-5.056,-1.166,-0.2875,-3.671,-2.561,1.373,1.095,1.834,1.133,-2.717,1.065,1.502,2.504,5.174,2.547,3.675,2.657,3.543,3.13,4.316,2.577,-0.0994,2.087,0.1852,-3.143,-0.01458,-5.558,-11.27,-7.226,0.833
957.8,1006,843.1,770.3,760.4,42.45,78.73,32.75,27.48,54.12,0.3191,211.3,347.8,524.3,753.9,890.4,2.179,0.9761,1.023,1.205,1.792,2.876,2.032,1.251,0.8302,0.5762,15.28,32.72,22.76,15.74,11.09,32.9,22.59,15.76,11.16,3.624,-0.8568,-11.77,-11.22,-7.643,-4.682,-0.6022,-0.1675,-3.202,-2.538,0.8794,0.7281,1.004,0.7651,-1.764,1.512,0.6858,1.961,4.768,3.092,2.857,2.654,5.055,2.88,3.709,3.157,0.00691,1.825,0.6021,-3.146,-0.1748,-4.904,-10.53,-6.034,1.167
964.4,1002,841.8,768.4,759.2,42.32,78.87,32.59,26.75,53.87,0.2209,211.6,348.4,525.9,748.7,883.8,2.177,0.977,1.023,1.205,1.793,2.88,2.031,1.249,0.8283,0.5758,15.21,33.15,22.69,15.79,11.02,32.8,22.66,15.71,11.24,3.665,-0.7773,-12.13,-11.71,-7.942,-5.423,-1.22,-0.9424,-4.608,-2.616,2.061,1.25,-0.2993,1.298,-0.8604,1.335,0.03854,2.072,4.026,2.89,4.507,2.535,3.281,3.233,3.201,4.251,1.694,1.959,1.149,-2.811,0.3103,-4.913,-10.23,-5.477,2.367
962.5,1005,835.6,770.2,757.5,42.9,78.83,32.66,27.18,53.73,0.6872,212,347.4,524.9,746.5,877.5,2.177,0.9769,1.021,1.205,1.794,2.876,2.021,1.248,0.8277,0.5744,15.41,32.91,22.83,15.83,11,33.07,22.76,15.72,11.07,3.658,-0.05262,-11.51,-11.43,-7.967,-5.513,-1.416,-1.549,-4.327,-1.762,2.491,1.097,0.2049,1.757,-1.862,1.193,1.121,1.751,4.746,2.278,5.391,5.802,0.4595,0.651,2.15,6.018,2.864,2.518,1.557,-3.062,-0.2371,-5.904,-10.97,-5.93,2.684
955.2,1006,841.3,772.6,754.7,42.1,78.89,32.62,26.57,53.52,0.3191,212.4,346.1,520.8,740.6,871.1,2.181,0.9756,1.025,1.205,1.796,2.875,2.02,1.255,0.8305,0.5759,15.52,32.99,22.74,15.84,10.91,32.97,22.73,15.76,11.02,3.73,0.729,-11.21,-11.05,-7.61,-5.529,-1.869,-1.565,-4.383,-1.296,2.799,0.925,0.6502,2.205,-2.017,1.295,1.131,1.781,4.706,2.349,4.165,5.473,2.218,0.04887,3.133,4.832,1.317,2.086,0.3069,-3.63,-0.8255,-5.821,-11.17,-5.531,3.279
957.2,1002,840.6,773.5,754.4,42.25,79.17,32.55,27.13,53.68,0.4418,210.5,346.4,519.3,735.6,864.9,2.181,0.9773,1.023,1.207,1.797,2.871,2.044,1.256,0.8322,0.5775,15.09,33.06,22.59,15.79,10.96,33.04,22.76,15.81,10.98,3.695,0.2495,-11.76,-10.99,-7.209,-5.417,-1.766,-1.123,-5.084,-1.462,2.918,0.7842,0.7462,1.561,-1.298,1.145,0.7198,2.486,4.306,2.192,4.819,6.647,0.9564,-0.9187,2.581,5.84,2.312,2.255,0.1698,-3.433,-1.023,-5.874,-10.89,-5.044,3.855
959.1,1006,841.7,771.5,755.7,42.42,79,32.72,26.91,53.31,0.8099,210.6,347.5,516.1,728.4,858.3,2.182,0.9757,1.024,1.207,1.798,2.878,2.043,1.252,0.8306,0.5772,15.11,32.83,22.54,15.76,10.98,33.04,22.68,15.85,10.92,3.633,0.08515,-11.31,-10.14,-7,-4.874,-1.247,-1.129,-4.711,-2.396,1.501,1.308,1.887,1.286,-2.818,1.151,0.29,2.537,5.013,2.156,3.93,6.476,1.193,-0.5256,1.744,5.351,2.851,2.615,0.5035,-3.537,-1.784,-6.701,-11.35,-3.482,5.495
972.1,1001,837.5,770.4,756.9,42.76,78.82,32.6,27.1,53.02,0.2209,211.2,346.6,512.7,722.4,851.8,2.176,0.9749,1.026,1.205,1.8,2.879,2.035,1.245,0.8269,0.5752,15.04,32.85,22.79,15.9,10.94,32.7,22.85,15.83,10.96,3.637,1.191,-10.5,-10.09,-6.816,-4.535,-0.5842,-0.9196,-4.221,-2.375,0.4459,1.598,2.274,0.8065,-2.575,1.689,0.1398,1.581,5.518,2.686,2.253,1.786,3.933,2.187,3.144,1.758,0.9367,1.659,-0.7858,-3.943,-1.901,-6.922,-11.18,-2.264,7.01
962.7,1001,841.1,770.2,750.4,42.01,78.73,32.68,26.93,53.15,0.5645,211.7,343.7,508.4,718.9,845.5,2.177,0.9773,1.026,1.206,1.8,2.88,2.024,1.249,0.8276,0.5729,15.47,32.97,22.85,15.98,10.92,33.09,22.72,15.76,10.97,3.797,1.906,-9.445,-9.92,-6.892,-4.012,-0.4215,-0.7749,-4.108,-2.081,0.7369,1.059,0.6745,0.1206,-0.7837,1.662,1.09,3.085,4.432,2.164,4.228,3.004,1.894,0.5627,2.334,3.406,1.939,1.618,-0.2645,-4.287,-2.275,-7.246,-11.34,-3.186,5.596
960.3,1006,844,772.5,750.5,42.18,78.76,32.57,26.97,53.8,0.2209,211.5,343.1,503.7,714.6,839.1,2.178,0.9776,1.025,1.205,1.802,2.877,2.027,1.253,0.8297,0.5752,15.37,32.79,22.81,15.98,11.02,32.97,22.58,15.82,10.93,3.696,2.554,-9.16,-9.571,-6.104,-3.543,-0.7262,-0.333,-4.179,-2.327,1.291,1.264,0.8832,1.703,-1.121,1.64,1.19,3.057,3.537,1.284,4.91,2.448,1.436,0.5852,2.312,2.477,1.1,1.713,-0.3239,-4.021,-2.241,-7.16,-11.38,-3.149,4.856
960.1,1002,846.2,773,752.3,42.59,78.73,32.52,27,53.07,0.4418,210.6,340.8,500.6,708.2,832.7,2.18,0.9782,1.025,1.206,1.801,2.878,2.038,1.253,0.8298,0.5761,15.22,33.09,22.78,15.87,10.95,32.97,22.54,15.94,10.94,3.728,2.92,-9.162,-9.657,-6.184,-3.924,-0.5213,0.06629,-3.962,-1.936,1.71,2.048,2.171,2.682,-1.971,1.931,0.603,2.611,2.943,1.445,3.465,-0.2781,3.29,1.785,2.379,1.128,-0.1425,0.5337,-1.082,-3.803,-1.547,-6.722,-10.41,-3.201,5.692
958.8,1000,844,768.6,750,42.62,78.83,32.68,27.64,53.25,0.4418,210.4,338.6,497.9,701.8,826.4,2.181,0.9791,1.024,1.206,1.803,2.876,2.034,1.25,0.8283,0.5753,15.29,33.29,22.83,15.91,10.99,33.03,22.79,15.99,11.01,3.737,3.851,-8.644,-9.526,-7.087,-4.382,-0.4079,-0.5405,-3.275,-1.088,2.478,2.188,2.827,1.785,-1.822,2.198,0.2127,1.248,3.955,2.217,2.54,1.406,3.263,-0.4061,1.717,2.867,0.2916,0.8183,-0.4053,-4.069,-1.585,-6.865,-10.67,-3.885,5.424
959.1,1003,841.7,766.3,749.6,42.25,78.77,32.65,27.23,53.52,0.5645,211,335.9,494.4,696,820.1,2.182,0.9783,1.024,1.204,1.806,2.872,2.022,1.248,0.8266,0.5739,15.52,33.18,22.95,15.93,10.88,32.93,22.85,15.93,10.95,3.679,5.189,-6.918,-8.718,-6.51,-4.431,-0.8792,-1.112,-4.172,-1.045,3.144,1.869,2.027,1.844,-1.071,1.741,-0.4128,0.04111,5.814,1.92,2.7,2.547,2.361,-1.78,2.02,3.404,-0.2787,0.8733,-0.1665,-4.389,-1.887,-7.071,-11.41,-2.936,6.032
960.4,1003,844.5,770.2,749.6,41.99,78.74,32.57,26.96,53.53,0.3436,211.1,332.8,490,692.7,813.4,2.183,0.9775,1.023,1.205,1.809,2.876,2.027,1.252,0.8284,0.574,15.47,33.18,23,16.05,11.01,32.84,22.81,15.88,10.97,3.821,5.228,-5.373,-7.579,-5.452,-4.247,-1.047,-1.162,-4.616,-1.323,3.29,1.919,0.874,3.102,-0.7377,1.953,0.004788,1.113,4.629,1.439,3.555,2.383,1.07,-1.983,1.406,4.261,-0.9495,-0.06896,-0.7619,-5.529,-2.867,-7.651,-10.79,-1.438,6.637
963.1,1007,847.4,773.3,754.8,42.23,78.87,32.68,27.01,53.26,0.8099,210,330.5,485.7,689.7,807,2.179,0.9773,1.021,1.207,1.809,2.884,2.045,1.256,0.8321,0.5775,15.24,33.24,22.98,15.99,11.31,32.9,22.78,15.91,10.9,3.803,3.992,-5.825,-7.817,-5.382,-3.962,-0.563,-0.7914,-3.777,-0.8697,3.306,1.453,1.356,3.617,-1.319,2.767,0.7393,2.837,2.925,1.614,3.442,1.596,1.359,-0.4036,0.4874,2.756,-0.9783,-0.06608,-1.777,-5.527,-3.134,-8.178,-10.98,-1.376,6.034
966,1011,845.7,770.5,752.4,42.5,78.98,32.67,27.2,53.61,0.2209,208.7,329,482.5,680.5,800.7,2.174,0.9764,1.019,1.206,1.806,2.884,2.054,1.256,0.8316,0.5788,15.23,33.18,23,15.98,11.46,32.93,22.81,15.97,11.04,3.651,3.512,-6.397,-8.309,-5.684,-2.85,0.8779,0.4996,-2.197,-0.5806,2.402,1.971,2.432,3.363,-2.376,1.981,0.4807,1.915,3.233,1.698,2.149,2.509,2.566,-0.9968,0.6539,1.557,-1.535,0.393,-1.427,-4.944,-2.982,-8.101,-11.43,-2.049,6.079
960.6,1007,841.3,768.2,749.9,42.05,78.99,32.57,27.06,53.34,0.3436,208.3,327,480.4,672.6,794.3,2.182,0.9759,1.019,1.204,1.807,2.883,2.044,1.253,0.8293,0.5759,15.24,33.27,23.07,16.08,11.38,32.8,22.93,16.04,11.32,3.739,4.21,-6.295,-7.341,-5.155,-2.525,1.258,0.41,-2.084,0.07702,3.092,2.004,1.196,1.468,-0.8135,1.393,-0.05441,0.9527,3.499,1.658,1.804,2.736,3.957,-0.6731,1.427,0.005653,-1.903,0.3397,-1.362,-4.114,-2.504,-8.208,-11.95,-3.596,6.533
963.7,1004,844.7,770.7,746.4,42.51,78.99,32.7,26.96,53.9,0.4418,206.8,324.1,477.3,669.1,788,2.182,0.9766,1.019,1.204,1.805,2.876,2.043,1.25,0.8292,0.5755,14.92,33.59,23.11,16.08,11.38,33.22,23,15.98,11.45,3.711,4.094,-6.37,-7.17,-3.727,-1.995,0.8577,0.4828,-3.339,0.118,4.591,2.015,1.619,2.345,-0.6583,1.74,0.1519,1.175,3.09,1.701,1.299,0.3221,4.917,1.45,1.398,-0.1342,-1.105,0.6461,-2.263,-4.411,-3.013,-8.269,-12.74,-6.162,4.768
963.6,1010,846.1,774.4,750.2,42.32,78.88,32.77,27.08,54.18,0.09817,205.6,321.3,471.2,664.8,781.3,2.181,0.976,1.018,1.205,1.805,2.886,2.05,1.254,0.8299,0.5761,15.08,33.53,23.07,16.01,11.45,33.31,22.99,16,11.38,3.738,4.407,-5.922,-7.518,-3.932,-2.254,0.6873,0.8338,-3.101,-0.4357,3.975,2.669,2.659,4.273,-2.453,1.86,0.9207,0.3904,3.41,1.973,1.3,0.5534,4.307,1.3,1.287,1.768,-0.9426,0.5124,-1.733,-5.117,-3.661,-8.96,-13.47,-7.045,2.989
964.4,1009,848.1,773.8,752.2,42.4,78.87,32.79,26.63,54.14,0.2209,203.8,319,466.4,660.5,775.2,2.176,0.9721,1.016,1.2,1.806,2.887,2.056,1.253,0.8317,0.5765,15.07,33.31,23.03,15.96,11.35,33.13,22.98,16.08,11.38,3.782,6.166,-3.875,-6.556,-4.86,-3.491,0.05416,0.1229,-3.544,-1.395,2.165,2.28,1.688,3.391,-2.022,1.309,0.3544,1.252,4.019,2.077,2.469,1.894,2.901,1.739,2.474,1.64,-0.4308,0.1602,-1.594,-4.91,-3.201,-9.595,-13.96,-6.877,2.343
964.2,1006,846,775.1,752.4,42.21,79.02,32.73,27.86,54.27,0.4418,202.1,317.5,463.9,653.4,768.4,2.176,0.9721,1.015,1.199,1.808,2.883,2.056,1.253,0.8326,0.5783,15.14,33.57,23.15,15.98,11.56,33.2,23.06,16.07,11.44,3.768,5.808,-4.597,-6.463,-4.856,-3.173,0.02591,-0.2818,-3.241,-1.786,1.798,1.824,1.602,2.652,-1.243,1.862,0.688,1.861,4.099,2.829,2.132,0.8871,2.961,2.759,2.719,0.7075,-0.5672,0.1172,-1.862,-4.257,-3.595,-9.585,-14.32,-6.839,1.721
959.4,1011,846.2,775.1,751.9,42.46,78.96,32.86,27.49,54.64,0.1963,201,316.6,461.1,649.1,762.4,2.18,0.9717,1.015,1.201,1.805,2.877,2.048,1.247,0.8297,0.5757,15.2,33.59,23.25,15.95,11.51,33.24,23.11,16.01,11.35,3.645,5.097,-6.054,-7.047,-4.549,-2.746,0.1673,0.03359,-2.821,-0.9782,2.431,1.385,2.205,2.242,-1.461,2.445,1.084,2.627,3.83,3.267,2.337,-0.5775,4.351,3.014,2.455,0.06641,-1.384,-0.01711,-2.624,-4.536,-3.883,-9.339,-14.2,-7.643,1.644
960,1009,846.9,772.1,752.3,42.64,78.77,32.62,27.3,54.31,0.4418,200.1,312.6,457.9,640.6,755.7,2.183,0.9684,1.013,1.2,1.801,2.874,2.041,1.245,0.8279,0.5749,15.21,33.39,23.2,16,11.36,33.17,23.1,15.97,11.55,3.611,4.554,-6.038,-7.282,-4.809,-2.82,0.6088,0.491,-3.07,-1.104,1.964,1.006,1.806,3.117,-1.123,2.425,1.219,2.624,2.633,2.06,3.959,1.05,2.635,1.578,2.242,0.8454,-1.337,-0.006996,-1.944,-4.238,-2.496,-7.863,-13.03,-7.696,0.8099
964,1005,852.4,770.6,754.4,42.37,78.91,32.81,26.73,55.04,0.2209,198.8,308.9,453.2,639.3,749.8,2.182,0.9695,1.013,1.198,1.798,2.879,2.043,1.248,0.8282,0.5751,15.19,33.72,23.02,16.08,11.33,33.26,23.01,15.98,11.52,3.796,3.836,-6.39,-7.345,-4.676,-2.867,0.3897,-0.1502,-3.679,-1.52,1.677,1.069,1.957,3.301,-0.8177,2.991,1.701,2.537,2.707,1.572,4.848,2.563,1.206,0.9088,2.394,0.7928,-0.9817,0.3872,-1.275,-4.077,-2.429,-8.706,-13.3,-7.366,-0.2124
961.8,1011,852.3,776.7,754.8,42.09,78.8,32.82,26.87,54.67,0.4418,197.3,307,450,635,742.9,2.178,0.968,1.013,1.196,1.797,2.884,2.048,1.255,0.8309,0.5758,15.17,33.69,23.03,16.02,11.44,33.59,23.1,15.95,11.36,3.774,2.487,-8.008,-8.42,-5.171,-2.459,-0.1353,-0.1147,-3.962,-1.549,2.598,2.305,2.428,2.956,-0.711,2.681,1.453,1.895,3.373,2.328,4.577,3.434,0.4543,0.6106,1.74,3.469,0.6968,1.093,-0.3336,-4.529,-2.517,-8.849,-13.94,-8.31,-1.092
963.8,1013,848.6,775.6,754.1,42.33,78.84,33.09,28,54.82,0.3191,195.6,305.4,444.2,628,736.7,2.174,0.9658,1.012,1.197,1.8,2.883,2.056,1.255,0.8313,0.5778,15.15,33.68,23.22,16,11.52,33.58,23.22,16,11.33,3.752,3.351,-7.848,-8.544,-5.902,-2.65,0.5933,1.032,-3.318,-1.836,1.933,2.531,3.302,2.068,-1.474,2.714,1.029,1.834,2.979,2.054,4.308,1.443,1.967,1.937,2.43,2.87,0.3824,0.7857,-1.047,-4.289,-2.329,-8.215,-13.96,-8.873,-0.3882
960.7,1011,850.7,773.5,755.8,42.43,78.88,32.84,27.67,54.86,0.5645,194.2,303.6,443.6,621.1,730.3,2.184,0.9663,1.012,1.197,1.8,2.884,2.057,1.255,0.8316,0.5772,15.17,33.93,23.3,16.04,11.51,33.29,23.24,16.08,11.43,3.72,4.342,-7.928,-8.221,-5.303,-3.198,0.9118,0.9981,-3.129,-2.169,2.12,1.665,2.501,2.422,-2.029,2.76,1.107,2.459,3.091,1.582,3.413,0.7317,4.246,2.533,2.594,1.352,-0.8203,0.5148,-1.602,-3.607,-1.829,-8.171,-13.69,-8.947,0.2075
966.2,1010,851.2,773.7,761.6,42.34,78.93,33.02,27.64,54.73,0.4418,193.3,301.1,440.7,616.7,723.9,2.182,0.9651,1.008,1.195,1.795,2.874,2.044,1.25,0.8287,0.5769,15.07,33.92,23.12,16.1,11.49,33.52,23.11,16.02,11.51,3.62,4.176,-8.312,-8.352,-5.335,-3.562,0.7139,0.1012,-3.148,-0.8099,2.393,0.9655,1.538,2.457,-0.8324,2.226,1.991,4.016,2.078,1.696,3.297,1.859,3.384,1.147,1.219,2.012,0.7605,0.06721,-0.8955,-3.012,-1.803,-7.894,-12.7,-8.69,0.1902
957.2,1013,847.5,776.8,759.1,42.34,78.96,32.95,27.23,55.1,0.5645,192.6,298.6,436.2,610.7,717.8,2.187,0.9626,1.008,1.194,1.79,2.87,2.034,1.247,0.8262,0.5727,15.37,33.64,23.24,16.02,11.25,33.58,23.02,16,11.51,3.71,3.754,-7.374,-8.447,-5.494,-3.395,0.3021,-0.1106,-3.613,-2.113,2.534,1.037,1.112,2.543,-0.8822,2.107,2.26,3.8,2.723,2.368,3.923,0.5281,3.573,1.409,1.381,1.759,0.4372,0.03335,-1.036,-3.153,-2.046,-7.863,-12.14,-8.422,0.5973
952.8,1014,851.2,779.5,754.4,42.34,78.89,33.09,27.32,54.86,0.2209,191,295.9,431.3,605.7,711,2.19,0.9623,1.007,1.185,1.791,2.869,2.04,1.254,0.828,0.5746,15.23,33.51,23.02,15.86,11.22,33.46,23.1,16.03,11.49,3.778,2.303,-8.691,-8.949,-5.704,-3.588,-0.3048,-0.05058,-3.471,-2.74,1.152,1.617,2.73,2.242,-1.275,2.256,1.731,4.551,2.575,2.261,4.218,-0.9893,3.678,4.006,2.884,1.124,-0.2325,0.1766,-1.292,-2.936,-2.183,-8.045,-12.91,-9.338,0.6877
951.2,1012,846.2,782.3,758.5,42.29,78.89,33.03,27.51,54.93,0.4418,188.9,293.3,428.2,604.1,704.6,2.19,0.9628,1.005,1.18,1.793,2.869,2.052,1.257,0.8298,0.5783,15.11,33.65,23.2,15.77,11.39,33.55,23.25,16.1,11.29,3.751,2.587,-8.662,-8.944,-5.49,-2.766,0.1984,-0.07617,-3.728,-1.965,1.933,1.523,2.029,2.12,-0.8752,1.983,1.595,5.541,2.428,2.376,3.718,-1.251,4.339,4.681,3.299,0.2124,-0.1426,0.414,-2.183,-3,-2.175,-8.389,-13.97,-10.31,-0.569
